X,file,message,times,Start,start.ind,text
1079,855658_02-03-2016_10-K_LATTICE SEMICONDUCTOR CORP.txt,found 2 instances,2,1,9938,"tatements are made or to reflect the occurrence of unanticipated events. 3 table of contents part i item 1. business overview lattice semiconductor corporation and its subsidiaries ( lattice, the company, we, us, or "
1080,857005_23-11-2015_10-K_PTC INC.txt,found 2 instances,2,0,5105,13 lower. i ptc inc. annual report on form 10-k for fiscal year 2015 table of contents page part i. item 1. business 1 item 1a. risk factors 5 item 1b. unresolved staff comments 12 item 2. properties 12 item 3. legal
1081,857005_23-11-2015_10-K_PTC INC.txt,found 2 instances,2,1,7021,"rwise indicated, all references to a year reflect our fiscal year that ends on september 30. part i item 1. business ptc inc. develops and delivers technology solutions, comprised of software and services, that enabl"
1082,"858877_08-09-2015_10-K_CISCO SYSTEMS, INC.txt",found 3 instances,3,0,4700,eference into part iii of this annual report on form 10-k where indicated. table of contents part i item 1. business 1 item 1a. risk factors 16 item 1b. unresolved staff comments 31 item 2. properties 32 item 3. lega
1083,"858877_08-09-2015_10-K_CISCO SYSTEMS, INC.txt",found 3 instances,3,1,7519,"e undertake no obligation to revise or update any forward-looking statements for any reason. part i item 1. business general cisco designs and sells broad lines of products, provides services and delivers integrated "
1084,"858877_08-09-2015_10-K_CISCO SYSTEMS, INC.txt",found 3 instances,3,0,175285,"d data with scale, security and agility. for a full discussion of our strategy and focus areas, see item 1. business. other key financial measures the following is a summary of our other key financial measures for fi"
1085,860731_24-02-2016_10-K_TYLER TECHNOLOGIES INC.txt,found 2 instances,2,0,4604,"   tyler technologies, inc. form 10-k table of contents              page          part i           item 1.    business    3       item 1a.    risk factors    11       item 1b.    unresolved staff comments    17       i"
1086,860731_24-02-2016_10-K_TYLER TECHNOLOGIES INC.txt,found 2 instances,2,1,6084,"5.    exhibits, financial statement schedules    40       signatures    42          2   part i      item 1.  business. description of business tyler technologies, inc. ( tyler ) is a major provider of integrated infor"
1087,863436_29-02-2016_10-K_BENCHMARK ELECTRONICS INC.txt,found 2 instances,2,0,4533,0-14).                          table of contents                             part i                item 1.   business        item 1a.   risk factors        item 1b.   unresolved staff comments        item 2.   propert
1088,863436_29-02-2016_10-K_BENCHMARK ELECTRONICS INC.txt,found 2 instances,2,1,5938,"xhibits, financial statement schedules        signatures                                  part i    item 1. business.    this annual report (the report) contains forward-looking statements within the meaning of secti"
1089,864559_07-03-2016_10-K_CASCADE MICROTECH INC.txt,found 3 instances,3,0,4666, inc. 2015 form 10-k annual report table of contents                 page           part i          item 1.  business   2       item 1a.  risk factors   12       item 1b.  unresolved staff comments   26       item 2. 
1090,864559_07-03-2016_10-K_CASCADE MICROTECH INC.txt,found 3 instances,3,1,6064,its and financial statement schedules   42      signatures   45   1     table of contents  part i   item 1. business company profile our mission is to enable the most challenging measurements required by the semicond
1091,864559_07-03-2016_10-K_CASCADE MICROTECH INC.txt,found 3 instances,3,0,119717,"erger agreement provides for, among other things, the acquisition by formfactor of our company. see item 1. business and item 1a. risk factors for additional information. outlook for 2016 looking forward to 2016, we "
1092,864749_24-02-2016_10-K_TRIMBLE NAVIGATION LTD CA.txt,found 3 instances,3,0,7632,ial performance. 4 trimble navigation limited 2015 form 10-k annual report table of contents part i item 1 business 6 item 1a risk factors 16 item 1b unresolved staff comments 27 item 2 properties 27 item 3 legal pr
1093,864749_24-02-2016_10-K_TRIMBLE NAVIGATION LTD CA.txt,found 3 instances,3,1,8753,"ountant fees and services 90 part iv item 15 exhibits and financial statement schedules 91 5 part i item 1. business trimble navigation limited, a california corporation, is a leading provider of technology solutions"
1094,864749_24-02-2016_10-K_TRIMBLE NAVIGATION LTD CA.txt,found 3 instances,3,0,358418,ference. the information required by this item relating to executive officers is set forth above in item 1 business overview under the caption executive officers. the information required by this item insofar as it 
1095,867374_19-02-2016_10-K_ELECTRONICS FOR IMAGING INC.txt,found 4 instances,4,0,5039,d quarter of the 2015 fiscal year.     table of contents  table of contents                part i   item 1  business   1   item 1a  risk factors   18   item 1b  unresolved staff comments   34   item 2  properties   3
1096,867374_19-02-2016_10-K_ELECTRONICS FOR IMAGING INC.txt,found 4 instances,4,0,6765," this annual report on form 10-k, including, without limitation, statements made under this part i, item 1, business, part ii, item 7, management s discussion and analysis of financial condition and results of operat"
1097,867374_19-02-2016_10-K_ELECTRONICS FOR IMAGING INC.txt,found 4 instances,4,1,8315," the forward-looking statements made herein include, without limitation, those factors discussed in item 1, business, in item 1a, risk factors, and elsewhere in this annual report on form 10-k and in the company s ot"
1098,867374_19-02-2016_10-K_ELECTRONICS FOR IMAGING INC.txt,found 4 instances,4,1,9029,"iaries, unless the context indicates otherwise. <font style=""font-family:times new roman"" size=""3""> item 1: business filings we file annual reports on form 10-k, quarterly reports on form 10-q, current reports on for"
1099,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,0,4869,f part iii of this annual report on form 10-k. d 1 table of contents table of contents page part i. item 1. business 4 item 1a. risk factors 16 item 1b. unresolved staff comments 48 item 2. properties 48 item 3. lega
1100,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,1,11332,"ly to our fiscal quarter or year, which end on the sunday closest to the calendar month end. part i item 1. business corporate history sunpower has been a leader in the solar industry for 30 years, originally incorpo"
1101,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,0,244670," including relationships with third-party contract manufacturers and our joint venture, auosp, see ""item 1. business."" we do not identify or allocate assets by business segment. for more information on property, plan"
1102,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,1,255562,"o electricity. for more information about our business, please refer to the section titled ""part i. item 1. business "" in this annual report on form 10-k. 8point3 energy partners lp in june 2015, 8point3 energy partn"
1103,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,0,259101,"ries. for more information about our business segments, please refer to the section titled ""part i. item 1. business "" in this annual report on form 10-k. for more segment information, please see ""item 8. financial s"
1104,867773_19-02-2016_10-K_SUNPOWER CORP.txt,found 6 instances,6,1,264404," information about the itc and other policy mechanisms, please refer to the section titled ""part i. item 1. business regulations public policy considerations"" in this annual report on form 10-k. for more information "
1105,"87050_11-03-2016_10-K_Neonode, Inc.txt",found 2 instances,2,0,4803,orm 10-k    table of contents         special note on forward-looking statements 3      part i      item 1. business 4  item 1a. risk factors 13  item 1b. unresolved staff comments 19  item 2. properties 19  item 3. 
1106,"87050_11-03-2016_10-K_Neonode, Inc.txt",found 2 instances,2,1,8629,"s, whether as a result of new information, future events or otherwise.         3        part i      item 1. business    neonode inc. (collectively with its subsidiaries, is referred to in this annual report as neonod"
1107,870753_15-03-2016_10-K_NUMEREX CORP PA.txt,found 2 instances,2,0,5028," form 10-k  for the fiscal year ended december 31, 2014    table of contents        page   part i   item 1. business 3  item 1a. risk factors 10  item 1b. unresolved staff comments 22  item 2. properties 23  item 3. "
1108,870753_15-03-2016_10-K_NUMEREX CORP PA.txt,found 2 instances,2,1,8617,"elationships and/or related services; and extent and timing of technological changes.    part i.    item 1. business    overview    numerex corp. ( numerex, the company or we ) is headquartered in atlanta, georgia, a"
1109,872448_29-02-2016_10-K_ATMEL CORP.txt,found 2 instances,2,0,4525,"had 421,332,253 outstanding shares of common stock. table of contents table of contents page part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 29 item 2. properties 29 item 3. lega"
1110,872448_29-02-2016_10-K_ATMEL CORP.txt,found 2 instances,2,1,5761,s and financial statement schedules 119 signatures 119 exhibit index 120 2 table of contents part i item 1. business forward looking statements you should read the following discussion in conjunction with our consoli
1111,873044_02-03-2016_10-K_RADISYS CORP.txt,found 2 instances,2,0,4679,reference into part iii of this report. radisys corporation form 10-k table of contents page part i item 1. business 3 item 1a. risk factors 11 item 1b. unresolved staff comments 21 item 2. properties 22 item 3. lega
1112,873044_02-03-2016_10-K_RADISYS CORP.txt,found 2 instances,2,1,5836,"d services 82 part iv item 15. exhibits and financial statement schedules 83 signatures 89 2 part i item 1. business general radisys corporation (nasdaq: rsys), the services acceleration company, helps communications"
1113,874292_15-12-2015_10-K_ADDVANTAGE TECHNOLOGIES GROUP INC.txt,found 2 instances,2,0,4868,"group, inc.  form 10-k  year ended september 30, 2015  index        page     part i                 item 1.   business.   3    item 2.   properties.   8    item 3.   legal proceedings.   8             part ii         i"
1114,874292_15-12-2015_10-K_ADDVANTAGE TECHNOLOGIES GROUP INC.txt,found 2 instances,2,1,6072, financial statement schedules.   42         signatures                    2             part i     item 1. business.    forward-looking statements          certain matters discussed in this report constitute forward
1115,876167_29-01-2016_10-K_PROGRESS SOFTWARE CORP MA.txt,found 2 instances,2,0,4139,"i. progress software corporation form 10-k for the fiscal year ended november 30, 2015 index part i item 1. business 4 item 1a. risk factors 11 item 1b. unresolved staff comments 16 item 2. properties 16 item 3. lega"
