,file,message,times,Start,start.ind,text
753,Universal_Security_Instruments_Inc_-_Form_10-K(Jun-23-2009).txt,found 1 instances,1,1,4778," statement schedules  page 3 6 9 10 10 11 11 12 13 15 21 22 22 22 23 24 24 24 24 24 25 27  part i  item 1.  business  general  universal security instruments, inc. (""we"" or ""the company"") designs and markets a variet"
754,Unwired_Planet_Inc_-_Form_10-K(Sep-12-2014).txt,found 1 instances,1,1,7498,"time in our public statements and reports filed with the securities and exchange commission. part i item 1. business unwired planet, inc. (referred to as ""unwired planet"", ""up"", ""our"", ""we"", ""us"", or the ""company"") i"
755,UTStarcom_Holdings_Corp_-_Form_10-K(Mar-15-2010).txt,found 2 instances,2,0,4200,"art iii hereof.  table of contents utstarcom, inc. table of contents additional information part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
756,UTStarcom_Holdings_Corp_-_Form_10-K(Mar-15-2010).txt,found 2 instances,2,1,6997," actual results to differ materially from those provided in the forward- looking statements. part i item 1- business overview we are one of the leading global providers of internet protocol (""ip"")- based network solu"
757,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,3958," omb control number. 1 validian corporation form 10- k december 31, 2009 table of contents part i 4 item 1. description of business. 4 item 1a. risk factors 11 item 2. description of properties. 20 item 3. legal proceedings. 20 ite"
758,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,7337,"dditional factors that could materially adversely affect actual results and performance: * ""part i. item 1. description of business"" especially the disclosures set out under the heading ""risk factors""; and * ""part ii. item 7. manag"
759,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,1,7859,nts or other circumstances have made them incorrect or misleading.  3  table of contents  part i  item 1. description of business. summary validian corporation provides software products to assist public and private enterprises a
760,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,62836,"ts, we do not contemplate or anticipate paying any dividends in the foreseeable future (see part i. item 1. description of business: risk factors). (d) sales of unregistered securities- - during the three months ended december 31, "
761,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,67386,"tantive business operations. since then, our business has been as more fully described in "" part i, item 1: description of business"". accordingly, in this section we focus solely on the historical business operations of the subsidi"
762,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,71379," sites; and * furthering the development of our products. for more information, please see ""part 1. item 1: description of business our technology."" sales and marketing plans: we started our marketing process during the second quar"
763,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,71717,"ope. the potential customers and our current marketing program are more fully described in ""part 1. item 1: description of business - target market."" we will continue to focus our marketing efforts on identifying potential customer"
764,Validian_Corporation_-_Form_10-K(Apr-15-2010).txt,found 8 instances,8,0,73643,"of our product management group and our senior management. for more information please see ""part 1. item 1. description of business - our technology"". we will improve and further develop our products based on responses from potenti"
765,Vancord_Capital_Inc_-_Form_10-K(Dec-12-2012).txt,found 2 instances,2,0,3084,"580,913.  documents incorporated by reference: none  table of contents  table of contents  part i  item 1. business  item 1a. risk factors  item 1b. unresolved staff comments  item 2. properties  item 3. legal proce"
766,Vancord_Capital_Inc_-_Form_10-K(Dec-12-2012).txt,found 2 instances,2,1,5368,"differ materially from those expressed in any forward- looking statements made by or on our behalf. item 1. business general lyynks inc., a nevada corporation (""lyynks"", ""we"", ""us"" or ""the company""), is an entertainm"
767,Vancord_Capital_Inc_-_Form_10-K(Jan-13-2011).txt,found 2 instances,2,0,3033,"4,216,002.  documents incorporated by reference: none  table of contents  table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
768,Vancord_Capital_Inc_-_Form_10-K(Jan-13-2011).txt,found 2 instances,2,1,5295,"differ materially from those expressed in any forward- looking statements made by or on our behalf. item 1. business. general en2go international, inc., (""en2go"", ""we"", ""us"" or ""the company""), a nevada corporation, i"
769,VASCO_Data_Security_International_Inc_-_Form_10-K(Mar-09-2012).txt,found 3 instances,3,0,3745,ed by reference into part iii of this report.  table of contents  table of contents  part i  page  item 1.  business  2  item 1a.  risk factors  16  item 1b.  unresolved staff comments  28  item 2.  properties  28  i
770,VASCO_Data_Security_International_Inc_-_Form_10-K(Mar-09-2012).txt,found 3 instances,3,1,8971,"es in the future or to reflect the occurrence of unanticipated events. 1  table of contents part i item 1 - business vasco data security international, inc. was incorporated in the state of delaware in 1997 and is th"
771,VASCO_Data_Security_International_Inc_-_Form_10-K(Mar-09-2012).txt,found 3 instances,3,0,85709,"ication. in july 2011, we experienced a cyber incident related to diginotar b.v. please see part i. item 1 business general, part ii. item 7 management's discussion and analysis of financial condition and results of"
772,VASCO_Data_Security_International_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,0,3741,ed by reference into part iii of this report.  table of contents  table of contents  part i  page  item 1.  business  4  item 1a.  risk factors  16  item 1b.  unresolved staff comments  27  item 2.  properties  27  i
773,VASCO_Data_Security_International_Inc_-_Form_10-K(Mar-11-2011).txt,found 2 instances,2,1,7849,"m any anticipated results included in, or implied by these statements. 3  table of contents part i item 1 - business vasco data security international, inc. was incorporated in the state of delaware in 1997 and is th"
774,VeriSign_Inc_-_Form_10-K(Feb-21-2014).txt,found 2 instances,2,0,4108,olders are incorporated by reference  into part iii  table of contents  table of contents  part i  item 1.  business  item 1a. risk factors  item 1b. unresolved staff comments  item 2.  properties  item 3.  legal pro
775,VeriSign_Inc_-_Form_10-K(Feb-21-2014).txt,found 2 instances,2,1,5609,"he company"", ""we"", ""us"" and ""our"" refer to verisign, inc. and its consolidated subsidiaries. part i item 1. business overview we are a global provider of domain name registry services which power the navigation of th"
776,VeriSign_Inc_-_Form_10-K(Feb-24-2012).txt,found 2 instances,2,0,3978,holders are incorporated by reference into part iii.  table of contents  table of contents  part i  item 1.  business  item 1a.  risk factors  item 1b.  unresolved staff comments  item 2.  properties  item 3.  legal p
777,VeriSign_Inc_-_Form_10-K(Feb-24-2012).txt,found 2 instances,2,1,5490,"he company"", ""we"", ""us"" and ""our"" refer to verisign, inc. and its consolidated subsidiaries. part i item 1. business overview we are a provider of internet infrastructure services. by leveraging our global infrastruc"
778,VGTel_Inc_-_Form_10-K(May-05-2010).txt,found 1 instances,1,1,3946,ountant fees and services exhibits 1  page no 2 6 6 6 7 7 7 11 f- 1 13 13 14 16 17 19 20 20 21 22  item 1: description of business we are currently testing a newly developed telemarketing campaign product called global messaging g
779,Viasystems_Group_Inc_-_Form_10-K(Feb-09-2011).txt,found 2 instances,2,0,3961,"form 10- k for the year ended december 31, 2010 table of contents  part i part ii part iii part iv  item 1. business item 1a.risk factors item 1b.unresolved staff comments item 2. properties item 3. legal proceedings"
780,Viasystems_Group_Inc_-_Form_10-K(Feb-09-2011).txt,found 2 instances,2,1,8120,"d december 31, 2010, for additional factors that could materially affect our financial performance. item 1. business general we are a leading worldwide provider of complex multi- layer printed circuit boards (""pcbs"")"
781,Viasystems_North_America_Inc_-_Form_10-K(Feb-17-2012).txt,found 2 instances,2,1,8731,"actors emerge from time to time, and it is not possible for management to predict all such factors. item 1. business. overview ddi is a leading provider of time- critical, technologically- advanced printed circuit bo"
782,Viasystems_North_America_Inc_-_Form_10-K(Feb-17-2012).txt,found 2 instances,2,0,251583,"vernance. information regarding our executive officers is set forth in part i of this report under ""item 1. business - executive officers of the registrant."" in addition, the information set forth under the captions "
783,Viasystems_North_America_Inc_-_Form_10-K(Mar-06-2009).txt,found 2 instances,2,1,8229,", and it is not possible for management to predict all such factors. 2  table of contents  part i  item 1. business. overview we provide time- critical, technologically- advanced printed circuit board (""pcb"") engine"
784,Viasystems_North_America_Inc_-_Form_10-K(Mar-06-2009).txt,found 2 instances,2,0,255245,"vernance. information regarding our executive officers is set forth in part i of this report under ""item 1. business - executive officers of the registrant."" in addition, the information set forth under the captions "
785,Vicon_Industries_Inc_-_Form_10-K(Dec-21-2012).txt,found 2 instances,2,1,3055,"shares outstanding of the registrant's common stock as of december 14, 2012 was 4,479,735.  part i item 1 - business general vicon industries, inc. (""the company""), incorporated in 1967, develops video management sof"
786,Vicon_Industries_Inc_-_Form_10-K(Dec-21-2012).txt,found 2 instances,2,0,15103,ket risks that pertain particularly to the company are discussed elsewhere in this form 10- k under item 1 ­ business; item 3 ­ legal proceedings; item 7 ­ management's discussion and analysis of financial condition a
787,ViewCastcom_Inc_-_Form_10-K(Apr-02-2012).txt,found 1 instances,1,1,6488," ""viewcast,"" ""the company,"" ""we,"" ""us,"" and ""our"" refer to viewcast.com, inc. and its subsidiaries. item 1. business overview viewcast.com, inc., doing business as viewcast corporation (""viewcast""), develops industry"
788,ViewCastcom_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,6312," ""viewcast,"" ""the company,"" ""we,"" ""us,"" and ""our"" refer to viewcast.com, inc. and its subsidiaries. item 1. business overview viewcast.com, inc., doing business as viewcast corporation (""viewcast""), develops industry"
789,Virtual_Piggy_Inc_-_Form_10-K(Mar-16-2015).txt,found 1 instances,1,1,7807," except as required by law, we assume no duty to update or revise our forward- looking statements.  item 1.  business.  general development  virtual piggy, inc. (the ""company,"" ""we"", or ""us"") was incorporated in delaw"
